"X","Date","close_adj","volume","algoDefine"
"3443",3442,"2021/12/15",34983.75,5816281,TRUE
"3444",3443,"2021/12/16",35279.33,7088215,TRUE
"3445",3444,"2021/12/17",35332.58,7822461,TRUE
"3446",3445,"2021/12/20",35048.03,6240711,TRUE
"3447",3446,"2021/12/21",35286.39,6142255,TRUE
"3448",3447,"2021/12/22",35360.89,6019281,TRUE
"3449",3448,"2021/12/23",35598.57,6360759,TRUE
"3450",3449,"2021/12/24",35628.29,6294056,TRUE
"3451",3450,"2021/12/27",35801.46,6063084,TRUE
"3452",3451,"2021/12/28",36094.77,6288478,TRUE
"3453",3452,"2021/12/29",36196.87,6188965,TRUE
"3454",3453,"2021/12/30",36138.47,6394953,TRUE
"3455",3454,"2022/01/03",36240.96,6970218,TRUE
"3456",3455,"2022/01/04",36748.44,7298131,TRUE
"3457",3456,"2022/01/05",36696.09,7366467,TRUE
"3458",3457,"2022/01/06",36434.19,6401573,TRUE
"3459",3458,"2022/01/07",36041.12,7595875,TRUE
"3460",3459,"2022/01/10",36179.21,5896254,TRUE
"3461",3460,"2022/01/11",36276.06,7356526,TRUE
"3462",3461,"2022/01/12",36451.72,6746853,TRUE
"3463",3462,"2022/01/13",36573.78,7130343,TRUE
"3464",3463,"2022/01/14",36507.14,7366761,TRUE
"3465",3464,"2022/01/17",36749.36,5767298,TRUE
"3466",3465,"2022/01/18",36458.15,6014247,TRUE
"3467",3466,"2022/01/19",36158.25,6124785,TRUE
"3468",3467,"2022/01/20",36140.05,5557986,TRUE
"3469",3468,"2022/01/21",35507.27,7191394,TRUE
"3470",3469,"2022/01/24",35685.29,6093291,TRUE
"3471",3470,"2022/01/25",35114.14,6109603,TRUE
"3472",3471,"2022/01/26",35061.14,4934894,TRUE
"3473",3472,"2022/02/07",35509.26,6291542,TRUE
"3474",3473,"2022/02/08",35640.7,6885105,TRUE
"3475",3474,"2022/02/09",36008.1,6861230,TRUE
"3476",3475,"2022/02/10",36377.64,6512226,TRUE
"3477",3476,"2022/02/11",36323.85,6177798,TRUE
"3478",3477,"2022/02/14",35702.41,6357847,TRUE
"3479",3478,"2022/02/15",35611.45,5884767,TRUE
"3480",3479,"2022/02/16",36166.21,6435603,TRUE
"3481",3480,"2022/02/17",36239.81,7855456,TRUE
"3482",3481,"2022/02/18",36167.96,7574375,TRUE
"3483",3482,"2022/02/21",36146.41,7499386,TRUE
"3484",3483,"2022/02/22",35646.12,8553650,TRUE
"3485",3484,"2022/02/23",35817.6,6080359,TRUE
"3486",3485,"2022/02/24",34905.41,10101872,TRUE
"3487",3486,"2022/02/25",35019.74,8104034,TRUE
"3488",3487,"2022/03/01",35507.91,7643059,TRUE
"3489",3488,"2022/03/02",35447.12,6878544,TRUE
"3490",3489,"2022/03/03",35579.63,6753791,TRUE
"3491",3490,"2022/03/04",35187.07,7549139,TRUE
"3492",3491,"2022/03/07",34080.4,10072752,TRUE
"3493",3492,"2022/03/08",33379.22,9902592,TRUE
"3494",3493,"2022/03/09",33756.37,6970530,TRUE
"3495",3494,"2022/03/10",34585.32,8032678,TRUE
"3496",3495,"2022/03/11",34251.26,5959633,TRUE
"3497",3496,"2022/03/14",34247.9,6380283,TRUE
"3498",3497,"2022/03/15",33582.8,7725450,TRUE
"3499",3498,"2022/03/16",33658.87,8125398,TRUE
"3500",3499,"2022/03/17",34667.35,9772206,TRUE
"3501",3500,"2022/03/18",34687.58,7994590,TRUE
"3502",3501,"2022/03/21",34893.92,6555265,TRUE
"3503",3502,"2022/03/22",34892.65,5875045,TRUE
"3504",3503,"2022/03/23",35233.75,6846491,TRUE
"3505",3504,"2022/03/24",35172.9,6502369,TRUE
"3506",3505,"2022/03/25",35134.44,6656846,TRUE
"3507",3506,"2022/03/28",34822.7,5889262,TRUE
"3508",3507,"2022/03/29",34879.65,6005532,TRUE
"3509",3508,"2022/03/30",35261.35,6770950,TRUE
"3510",3509,"2022/03/31",35170.14,5658103,FALSE
"3511",3510,"2022/04/01",35035.36,5719024,FALSE
"3512",3511,"2022/04/06",34830.44,6830996,FALSE
"3513",3512,"2022/04/07",34153.06,8062131,FALSE
"3514",3513,"2022/04/08",34364.54,6150051,FALSE
"3515",3514,"2022/04/11",33895,7826059,FALSE
"3516",3515,"2022/04/12",33780.76,6923672,FALSE
"3517",3516,"2022/04/13",34398.91,7050860,FALSE
"3518",3517,"2022/04/14",34289.39,6990328,FALSE
"3519",3518,"2022/04/15",33810.23,6948398,FALSE
"3520",3519,"2022/04/18",33600.85,6433458,FALSE
"3521",3520,"2022/04/19",33788.8,5818953,FALSE
"3522",3521,"2022/04/20",34097.96,7477482,FALSE
"3523",3522,"2022/04/21",34059.54,6527037,FALSE
"3524",3523,"2022/04/22",33860.66,7020338,FALSE
"3525",3524,"2022/04/25",33056.78,7818513,FALSE
"3526",3525,"2022/04/26",33104.28,6546679,FALSE
"3527",3526,"2022/04/27",32425.21,7557844,FALSE
"3528",3527,"2022/04/28",32656.2,6326127,FALSE
"3529",3528,"2022/04/29",32999.88,6283737,FALSE
"3530",3529,"2022/05/03",32814.36,4688894,FALSE
"3531",3530,"2022/05/04",32947.47,4754572,FALSE
"3532",3531,"2022/05/05",33206.59,6028615,FALSE
"3533",3532,"2022/05/06",32633.97,6214594,FALSE
"3534",3533,"2022/05/09",31919.41,6626190,FALSE
"3535",3534,"2022/05/10",31944.81,6855098,FALSE
"3536",3535,"2022/05/11",31834.54,5626434,FALSE
"3537",3536,"2022/05/12",31059.72,7290113,FALSE
"3538",3537,"2022/05/13",31489.04,5956940,TRUE
"3539",3538,"2022/05/16",31625.29,6376545,TRUE
"3540",3539,"2022/05/17",31933.66,5579744,TRUE
"3541",3540,"2022/05/18",32412.52,6379939,TRUE
"3542",3541,"2022/05/19",31862.52,6370148,TRUE
"3543",3542,"2022/05/20",32110.18,5309171,TRUE
"3544",3543,"2022/05/23",32133.18,5618693,TRUE
"3545",3544,"2022/05/24",31751.26,5299794,TRUE
"3546",3545,"2022/05/25",32030.51,5451206,TRUE
"3547",3546,"2022/05/26",31762,5589281,TRUE
"3548",3547,"2022/05/27",32353.78,5481897,TRUE
"3549",3548,"2022/05/30",33038.79,6285048,TRUE
"3550",3549,"2022/05/31",33432.03,8275230,TRUE
"3551",3550,"2022/06/01",33169.15,5693916,FALSE
"3552",3551,"2022/06/02",32926.8,4836099,FALSE
"3553",3552,"2022/06/06",33033.84,5418061,FALSE
"3554",3553,"2022/06/07",32848.69,4732466,FALSE
"3555",3554,"2022/06/08",33166.38,4815479,FALSE
"3556",3555,"2022/06/09",33076.13,4489281,FALSE
"3557",3556,"2022/06/10",32757.15,4562608,FALSE
"3558",3557,"2022/06/13",31982.73,5886905,FALSE
"3559",3558,"2022/06/14",31936.87,5921513,FALSE
"3560",3559,"2022/06/15",31844.32,5516815,FALSE
"3561",3560,"2022/06/16",31584.23,6526682,FALSE
"3562",3561,"2022/06/17",31194.99,7818365,FALSE
"3563",3562,"2022/06/20",30656.95,7296097,FALSE
"3564",3563,"2022/06/21",31405.9,6317170,FALSE
"3565",3564,"2022/06/22",30677.99,7189114,FALSE
"3566",3565,"2022/06/23",30418.72,7126291,FALSE
"3567",3566,"2022/06/24",30677.22,5948003,FALSE
"3568",3567,"2022/06/27",31220.3,6404496,FALSE
"3569",3568,"2022/06/28",31044.99,5846311,FALSE
"3570",3569,"2022/06/29",30742.89,5872889,FALSE
"3571",3570,"2022/06/30",29955.51,6898867,FALSE
"3572",3571,"2022/07/01",28984.28,7861837,FALSE
"3573",3572,"2022/07/04",28828.92,6167448,FALSE
"3574",3573,"2022/07/05",29142.05,6676755,FALSE
"3575",3574,"2022/07/06",28467.18,6793881,FALSE
"3576",3575,"2022/07/07",29198.38,6800402,FALSE
"3577",3576,"2022/07/08",29479.35,6789256,FALSE
