,Date,DailyReturn,AccReturn
4874,2020-04-09,-0.006235075961822033,0.9651964075069277
4875,2020-04-10,-0.011882353850318312,0.9537276022578743
4876,2020-04-13,0.004328637189342287,0.95785594302551
4877,2020-04-14,0.00652550440364914,0.9641064361997845
4878,2020-04-15,-0.006120559777658904,0.9582055651249981
4879,2020-04-16,0.006237282995027041,0.9641821644020925
4880,2020-04-17,0.04494019180749925,1.0075126958076923
4881,2020-04-20,-0.0008494080935771693,1.0066569063694915
4882,2020-04-21,-0.0005504312148095353,1.006102810985622
4883,2020-04-22,-0.00795237115956647,0.9981019080079813
4884,2020-04-23,0.0014416736885942173,0.9995408452672921
4885,2020-04-24,-0.0024197168756783308,0.9971222394160691
4886,2020-04-27,-0.006926449796484779,0.9902157222837952
4887,2020-04-28,-0.005895186700258387,0.984378215727401
4888,2020-04-29,-0.0060568048468589465,0.9784160289792408
4889,2020-04-30,-0.009542840019773454,0.96907916134191
4890,2020-05-04,-0.0005636657513212254,0.9685329246083424
4891,2020-05-05,0.000981340212086918,0.9694833849139907
4892,2020-05-06,0.0007301713199192436,0.9701912738767932
4893,2020-05-07,-0.0021693461384168274,0.9680865931832828
4894,2020-05-08,0.015787519496235324,0.983370279147208
4895,2020-05-11,0.0006667073257348929,0.9840258993162254
4896,2020-05-12,0.0014053774643583775,0.9854088271394693
4897,2020-05-13,0.009238578982125238,0.9945126044186807
4898,2020-05-14,0.024140992641448342,1.0185211258837799
4899,2020-05-15,0.0026477669112560712,1.0212179324193102
4900,2020-05-18,-0.012402183573010709,1.0085526001533955
4901,2020-05-19,-0.009451138661629875,0.9990206296817985
4902,2020-05-20,-0.007467539934726586,0.9915604032340339
4903,2020-05-21,-0.024062696506478076,0.9677007861831723
4904,2020-05-22,0.0017677717116300166,0.969411460258309
4905,2020-05-25,-0.00012551697611982125,0.9692897826632015
4906,2020-05-26,-0.02037969494517699,0.9495359525790485
4907,2020-05-27,-0.00577568995794063,0.9440517273130341
4908,2020-05-28,0.014084212986689586,0.9573479529109631
4909,2020-05-29,0.01337556805575731,0.9701530256081635
4910,2020-06-01,-0.003565058526344169,0.9666943732923605
4911,2020-06-02,-0.00013864414080896531,0.9665603467815506
4912,2020-06-03,-0.015323534545326195,0.951749225917501
4913,2020-06-04,-0.0014815513072626513,0.9503391606076567
4914,2020-06-05,-0.018395565459139715,0.9328571343703147
4915,2020-06-08,-0.0019008690654135907,0.9310838951011398
4916,2020-06-09,0.004541793807014008,0.9353126861697206
4917,2020-06-10,-0.00298215554744309,0.9325234382540657
4918,2020-06-11,0.01327082222260981,0.9448987910215524
4919,2020-06-12,0.008544538818435535,0.9529725154209289
4920,2020-06-15,-0.007708805445581246,0.9456262357045627
4921,2020-06-16,-0.002045862019906995,0.9436916149039072
4922,2020-06-17,-0.0008284724578022035,0.9429097923923004
4923,2020-06-18,0.001177180421411057,0.9440197673390615
4924,2020-06-19,0.016213368684932228,0.9593255078727936
4925,2020-06-22,0.00403709905334225,0.9631983999724739
4926,2020-06-23,-0.002914938113406882,0.9603907362456215
4927,2020-06-24,0.0011531961112693778,0.9614982551079592
4928,2020-06-29,0.005669674965304331,0.9669496376941284
4929,2020-06-30,-0.001444674133202214,0.9655527105644425
4930,2020-07-01,0.004147114807033307,0.9695569685073955
4931,2020-07-02,-0.0005183815379769443,0.9690543680749044
4932,2020-07-03,0.011378714413752,0.9800809609806277
4933,2020-07-06,0.0025948538946421514,0.9826241278792929
4934,2020-07-07,-0.002628393060465162,0.9800414054405293
4935,2020-07-08,-0.0009022768716210631,0.9791571367471693
4936,2020-07-09,-0.003664088247355528,0.9755694185900997
4937,2020-07-10,0.012655748558494145,0.9879159798531324
4938,2020-07-13,-0.01833564447540436,0.9698019036749747
4939,2020-07-14,0.006636685239418738,0.9762381736542547
4940,2020-07-15,-0.0041813107494178305,0.9721562184847621
4941,2020-07-16,-0.011342727148650074,0.9611293157526261
4942,2020-07-17,0.00870057980866933,0.9694916980707834
4943,2020-07-20,0.007611864468892266,0.9768713374802145
4944,2020-07-21,-0.0011678879862250507,0.9757304611810838
4945,2020-07-22,-0.0013072603742681384,0.9744549274132154
4946,2020-07-23,0.01052781963245839,0.984713813128982
4947,2020-07-24,0.004654213019195212,0.9892968809782281
4948,2020-07-27,0.014935486946158082,1.0040725116299531
4949,2020-07-28,0.008536095347741158,1.0126433703252724
4950,2020-07-29,-0.004831104340989798,1.0077511845430194
4951,2020-07-30,-0.015611230935708332,0.9920189480753846
4952,2020-07-31,0.009916910050859314,1.0018567107521963
4953,2020-08-03,0.006680829200518757,1.0085499443201251
4954,2020-08-04,0.012107214593036465,1.0207606749238038
4955,2020-08-05,0.0018675404786134787,1.0226669868032008
4956,2020-08-06,0.0004312985616305356,1.023108061603636
4957,2020-08-07,-0.012591754332062062,1.0102253362367708
4958,2020-08-10,-0.020042715423016076,0.9899776773094565
4959,2020-08-11,-0.012068108255059606,0.9780305195295936
4960,2020-08-12,-0.011072580755878081,0.9672011976203889
4961,2020-08-13,0.011076896744460458,0.9779147854175485
4962,2020-08-14,0.00020597482780381794,0.9781162112470817
4963,2020-08-17,0.0024806183157885043,0.980542544235671
4964,2020-08-18,-0.028248150802178608,0.9528440305781499
4965,2020-08-19,0.010394489420538135,0.9627483577734174
4966,2020-08-20,-0.005047742437883994,0.9578886520308814
4967,2020-08-21,0.0073626806394248324,0.9649412802639139
4968,2020-08-24,0.006526731477963485,0.9712391928921988
4969,2020-08-25,-0.0009765080032069894,0.9702907700473112
4970,2020-08-26,-0.00810494325357384,0.9624266184166114
4971,2020-08-27,-0.009649962234652223,0.953139237895267
4972,2020-08-28,0.0015670091147830388,0.9546328157687062
4973,2020-08-31,-0.0020491164556652557,0.9526766619567965
4974,2020-09-01,0.010152558124046477,0.9623487671407354
4975,2020-09-02,0.010157109061088378,0.9721234485233877
4976,2020-09-03,-0.006740590699301329,0.9655707622476982
4977,2020-09-04,-0.009844757713489964,0.9560649520381399
4978,2020-09-07,-0.019143862272570554,0.93776217627269
4979,2020-09-08,-0.0020885362056118524,0.9358036260152911
4980,2020-09-09,-0.009511997063266144,0.9269022646728399
4981,2020-09-10,0.004185792524501807,0.9307820852432513
4982,2020-09-11,0.0006388082926938152,0.9313766765579956
4983,2020-09-14,0.010387592823160444,0.9410514382390686
4984,2020-09-15,0.003686770391099157,0.9445208788180697
4985,2020-09-16,0.0126166881794005,0.9564376042250506
4986,2020-09-17,-0.00987633920356247,0.9469915020186814
4987,2020-09-18,0.0018875143438772946,0.9487789620622715
4988,2020-09-21,-0.005145432835316554,0.9438970836374188
4989,2020-09-22,0.00250200834860434,0.9462587220209028
4990,2020-09-23,0.013985784183852037,0.9594928922891747
4991,2020-09-24,0.005329064514652076,0.9646060918135337
4992,2020-09-25,-0.010881549861531099,0.9541096825287281
4993,2020-09-28,0.002951464559061586,0.9569257034421691
4994,2020-09-29,0.002077987536494327,0.958914183127273
4995,2020-09-30,-0.0004691209002779601,0.9584643364423949
4996,2020-10-05,-0.0023591399416524597,0.9562031849436442
4997,2020-10-06,0.0017631277606356827,0.9578890933238265
4998,2020-10-07,0.013522287606155276,0.9708419451385507
4999,2020-10-08,0.018094644953768464,0.9884089854420587
5000,2020-10-12,0.009558619034800823,0.9978568103844734
5001,2020-10-13,-0.007662218852000137,0.9902110131203488
5002,2020-10-14,-0.0018654541732066607,0.9883638198535681
5003,2020-10-15,0.000665456386158253,0.9890215328693376
5004,2020-10-16,-0.005928851430110613,0.9831577711397751
5005,2020-10-19,-0.007434586701992641,0.9758483994484987
5006,2020-10-20,0.004384536814917725,0.9801270426816592
5007,2020-10-21,0.0008392498246874102,0.9809496141304012
5008,2020-10-22,-0.0007508701697525391,0.9802130483271204
5009,2020-10-23,-0.007487051543582273,0.9728741427106034
5010,2020-10-26,-0.002668798776892385,0.970277737388467
5011,2020-10-27,0.009061173128271385,0.9790695919494514
5012,2020-10-28,0.009639017957795808,0.9885068613281841
5013,2020-10-29,0.00018144751693895383,0.9886862234436493
5014,2020-10-30,-0.005089108680657951,0.9836546918014754
5015,2020-11-02,0.00025127564515958593,0.983901860268772
5016,2020-11-03,-0.0054854447758817156,0.9785047209493803
5017,2020-11-04,0.013992244273255513,0.9921961980274376
5018,2020-11-05,-0.0019225211748791085,0.9902886798270953
5019,2020-11-06,0.00645093151979759,0.9966769642854907
5020,2020-11-09,0.002857219583431221,0.9995246892262021
5021,2020-11-10,-0.04139954774730094,0.9581448191299758
5022,2020-11-11,-0.02301027295453057,0.9360976453118257
5023,2020-11-12,0.0034847102982472995,0.939359674416609
5024,2020-11-13,0.009608494922388055,0.948385507078537
5025,2020-11-16,0.03878522116350335,0.9851688487188394
5026,2020-11-17,-0.0014410106157773613,0.9837492099495023
5027,2020-11-18,0.00933835236937583,0.9929358067151057
5028,2020-11-19,-0.011755483144142043,0.9812633665760513
5029,2020-11-20,-0.0035234172204525517,0.977805966332458
5030,2020-11-23,0.00909532263901244,0.986699427074603
5031,2020-11-24,-0.004340750389456548,0.9824164111522523
5032,2020-11-25,-0.007679413155411192,0.9748720296403578
5033,2020-11-26,0.001803608818301737,0.9766303174297329
5034,2020-11-27,0.002945250049654114,0.9795067379206366
5035,2020-11-30,-3.889437866996109e-06,0.9795029281900391
5036,2020-12-01,-0.004553049712215113,0.9750432026647295
5037,2020-12-02,0.010016438519461962,0.9848096629580401
5038,2020-12-03,-0.009207100216225957,0.9757424216972777
5039,2020-12-04,-0.002289969302065589,0.9735080015048677
5040,2020-12-07,0.019888785894416467,0.9928698937132994
5041,2020-12-08,0.0236229955707165,1.0163244548147865
5042,2020-12-09,-0.016617687683323733,0.9994354924397502
5043,2020-12-10,-0.009023024719742104,0.9904175612856786
5044,2020-12-11,0.004775754148415254,0.9951475520626519
5045,2020-12-14,-0.011727179187348889,0.9834772784017616
5046,2020-12-15,0.005053812072303428,0.9884475877441845
5047,2020-12-16,0.0014410002700986878,0.9898719409851022
5048,2020-12-17,0.000821496318738661,0.9906851171406442
5049,2020-12-18,0.013152437546376409,1.0037150412719613
5050,2020-12-21,-0.0045740675230953615,0.9991239808992368
5051,2020-12-22,-0.0010160740308381919,0.9981087969686575
5052,2020-12-23,-0.00015814132652836694,0.9979509547194853
5053,2020-12-24,-0.007006538820695914,0.9909587726140926
5054,2020-12-25,0.003258111287420277,0.9941874265765148
5055,2020-12-28,-0.0012157199978073754,0.9929787730404571
5056,2020-12-29,5.0463037726405056e-05,0.9930288817657427
5057,2020-12-30,-0.006022786076154696,0.9870480812434245
5058,2020-12-31,0.011438458855658761,0.9983383901092844
5059,2021-01-04,0.0072581095945888595,1.0055844395571831
5060,2021-01-05,0.012269446819045206,1.0179224043603894
5061,2021-01-06,0.020306372108160425,1.0385927154805648
5062,2021-01-07,0.012782259599854792,1.0518682771883554
5063,2021-01-08,0.004370440745202594,1.0564654051655653
5064,2021-01-11,0.011887838259822201,1.069024495029271
5065,2021-01-12,0.024350553693846252,1.0950558333955183
5066,2021-01-13,0.010559225769844369,1.1066187751709267
5067,2021-01-14,-0.018410760268199235,1.0862450821929666
5068,2021-01-15,0.031151453625040067,1.1200831954963286
5069,2021-01-18,0.018059799543565697,1.1403116734791088
5070,2021-01-19,0.021635817366700213,1.164983248587619
5071,2021-01-20,0.05366770605544174,1.227505227132333
5072,2021-01-21,0.030649951230785795,1.2651282024794737
5073,2021-01-22,-0.026955028355515935,1.2310266359082767
5074,2021-01-25,-0.035023578351812815,1.1879116780723746
5075,2021-01-26,-0.006065421964144377,1.180706492488731
5076,2021-01-27,-0.000685708395880368,1.179896872133761
5077,2021-01-28,-0.007173833089243098,1.1714324889105534
5078,2021-01-29,-0.0012851871393976325,1.169926978941133
5079,2021-02-01,0.023998357144591698,1.1980033044148555
5080,2021-02-02,0.023959753242711726,1.2267071679725887
5081,2021-02-03,-0.0019872355784942607,1.2242694118439996
5082,2021-02-04,-0.002320833291237023,1.221428086635549
5083,2021-02-05,0.0055860918734371625,1.2282510961442916
5084,2021-02-17,0.0273355239880112,1.2618259834462449
5085,2021-02-18,-0.00599561079129456,1.2542605659631587
5086,2021-02-19,-0.0171887211466378,1.2327014308495938
5087,2021-02-22,-0.00717659068689994,1.2238548372412303
5088,2021-02-23,-0.02250590051169558,1.1963108820335218
5089,2021-02-24,-0.023262573536121434,1.1684816121681547
5090,2021-02-25,0.010656556584058612,1.1809336025856567
5091,2021-02-26,-0.020240190130040022,1.15703128193837
5092,2021-03-02,-0.0023514440306067713,1.1543105876372306
5093,2021-03-03,0.0019886021655471584,1.15660605217152
5094,2021-03-04,-0.024704941622509295,1.1280321671723816
5095,2021-03-05,-0.002506631057038332,1.125204606708809
5096,2021-03-08,-0.009087177558781566,1.1149796726576873
5097,2021-03-09,-0.017997328095476287,1.0949130176690802
5098,2021-03-10,-0.0012800125860293159,1.0935115152258565
5099,2021-03-11,0.019454917647859532,1.1147856917015617
5100,2021-03-12,0.003600049739482168,1.1187989756405503
5101,2021-03-15,0.0010318621263197625,1.119953421930479
5102,2021-03-16,0.0060753791410451275,1.1267575635890175
5103,2021-03-17,-0.0051979754210065236,1.1209007054680487
5104,2021-03-18,-0.0019520548390882847,1.1187126458218022
5105,2021-03-19,-0.004260891129899859,1.1139459330323132
5106,2021-03-22,0.0029684879283574796,1.1172526680873627
5107,2021-03-23,0.000509421797233031,1.1178218209495032
5108,2021-03-24,-0.01675995899983331,1.0990871730612706
5109,2021-03-25,-0.002628841987923943,1.0961978465523385
5110,2021-03-26,0.019771395838219213,1.1178712080935285
5111,2021-03-29,0.010068970952236859,1.1291270208161641
5112,2021-03-30,0.0016371074696228949,1.1309755230960952
5113,2021-03-31,-0.0088222661821472,1.1209977559858482
5114,2021-04-01,0.023872598136127826,1.1477588849259994
5115,2021-04-06,0.016728555776174887,1.1669592334500845
5116,2021-04-07,0.004846054272130254,1.172614381228747
5117,2021-04-08,0.008013895782099307,1.182011590672505
5118,2021-04-09,-0.00618358034212948,1.1747025270362532
5119,2021-04-12,-0.006894484206083232,1.1666035590167558
5120,2021-04-13,-0.0028290863161882338,1.163303136851525
5121,2021-04-14,0.006569916649949526,1.1709459414992645
5122,2021-04-15,0.0014981261489841382,1.1727001662332714
5123,2021-04-16,-0.01483082746090376,1.1553080524044925
5124,2021-04-19,-0.013253446445171208,1.1399962390042746
5125,2021-04-20,0.004096225688016738,1.1446659208827266
5126,2021-04-21,-0.000893102203949672,1.143643617226
5127,2021-04-22,-0.0017577450446746774,1.1416333833249472
5128,2021-04-23,0.021425031879525224,1.1660929149574146
5129,2021-04-26,0.012611192750453725,1.180798737472881
5130,2021-04-27,0.0024542978074448617,1.1836967692252944
5131,2021-04-28,0.00013864730360390893,1.183860885590632
5132,2021-04-29,0.027811361841867974,1.2167856690502274
5133,2021-05-03,0.0013942954140196695,1.2184822277284288
5134,2021-05-04,-0.017885170965745774,1.196689464766783
5135,2021-05-05,-0.013395339637207801,1.1806594029459634
5136,2021-05-06,0.01250101518862055,1.1954188440747784
5137,2021-05-07,0.010814550165153041,1.2083467611323944
5138,2021-05-10,0.0027052722758468275,1.2116156681248953
5139,2021-05-11,-0.026770907771581035,1.179179616818921
5140,2021-05-12,-0.024483251731464147,1.150309465423732
5141,2021-05-13,-0.017491367877869254,1.1301889793906104
5142,2021-05-14,-0.004568981128182341,1.125025167272495
5143,2021-05-17,-0.0058746751391653765,1.1184160098913838
5144,2021-05-18,0.05154468202566977,1.1760644074936535
5145,2021-05-19,0.005075944960135071,1.182034045695665
5146,2021-05-20,-0.008358982442987804,1.172153443860681
5147,2021-05-21,0.019491923979167936,1.1950009696803334
5148,2021-05-24,0.012250293145025017,1.2096400818675066
5149,2021-05-25,-0.0024361586903242248,1.2066932066699005
5150,2021-05-26,0.005711112150938212,1.2135847669049675
5151,2021-05-27,0.009495359863003178,1.225108190990989
5152,2021-05-28,0.02011217044567812,1.2497477757425963
5153,2021-05-31,0.007466884594516641,1.2590794981563203
5154,2021-06-01,0.008824052193319634,1.2701896813635902
5155,2021-06-02,-0.007654110128648102,1.2604675096581608
5156,2021-06-03,0.015884426153225474,1.2804893127338657
5157,2021-06-04,-0.003897597842642342,1.2754984803510276
5158,2021-06-07,-0.0037413372387420894,1.2707264103885314
5159,2021-06-08,0.008483674900217756,1.2815068401413883
5160,2021-06-09,-0.0040930641334733404,1.2762615504572048
5161,2021-06-10,-0.007662027846302725,1.2664827989184362
5162,2021-06-11,0.013243378256107148,1.2832553096793664
5163,2021-06-15,0.024711783796597716,1.314966837447999
5164,2021-06-16,-0.0036876574994601863,1.3101176901283424
5165,2021-06-17,0.016688993967146216,1.331982236355146
5166,2021-06-18,0.010277806470311627,1.345672092002297
5167,2021-06-21,0.014397068675555104,1.365045825525632
5168,2021-06-22,-0.0023928293522357015,1.3617795038071674
5169,2021-06-23,-0.016295290939924587,1.3395889105966035
5170,2021-06-24,0.02532101130345227,1.3735086565437995
5171,2021-06-25,0.005131237178161878,1.3805564552267842
5172,2021-06-28,0.02601509888995906,1.4164717679326801
5173,2021-06-29,-0.008912445390859164,1.4038475406532864
5174,2021-06-30,0.03633890360937824,1.4548618211153488
5175,2021-07-01,0.02028891656853215,1.4843793912227008
5176,2021-07-02,-0.0028556715009609443,1.4801404912985723
5177,2021-07-05,0.0058816909164498546,1.4888462201813126
5178,2021-07-06,0.014641032800611919,1.5106444665260543
5179,2021-07-07,-0.015031338980880564,1.4879374574701096
5180,2021-07-08,0.009909688936242642,1.5026824548302222
5181,2021-07-09,-0.02132265366888144,1.470641277271573
5182,2021-07-12,0.010446465514212213,1.4860042806583675
5183,2021-07-13,-0.028342281111641717,1.443887529602845
